-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M
-6.5,108.125,2021,1,6,26.14
-6.5,108.75,2021,1,6,27.34
-6.5,109.375,2021,1,6,27.54
-6.5,110.0,2021,1,6,27.56
-6.5,110.625,2021,1,6,27.37
-6.5,111.25,2021,1,6,27.46
-6.5,111.875,2021,1,6,27.55
-6.5,112.5,2021,1,6,27.82
-6.5,113.125,2021,1,6,27.96
-6.5,113.75,2021,1,6,28.06
-6.5,114.375,2021,1,6,28.05
-6.0,105.625,2021,1,6,27.28
-6.0,106.25,2021,1,6,26.92
-6.0,106.875,2021,1,6,27.01
-6.0,107.5,2021,1,6,27.38
-6.0,108.125,2021,1,6,27.5
-6.0,108.75,2021,1,6,27.51
-6.0,109.375,2021,1,6,27.57
-6.0,110.0,2021,1,6,27.64
-6.0,110.625,2021,1,6,27.77
-6.0,111.25,2021,1,6,27.87
-6.0,111.875,2021,1,6,27.95
-6.0,112.5,2021,1,6,27.91
-6.0,113.125,2021,1,6,27.98
-6.0,113.75,2021,1,6,27.94
-6.0,114.375,2021,1,6,27.85
-5.5,105.625,2021,1,6,26.92
-5.5,106.25,2021,1,6,27.65
-5.5,106.875,2021,1,6,27.67
-5.5,107.5,2021,1,6,27.62
-5.5,108.125,2021,1,6,27.5
-5.5,108.75,2021,1,6,27.54
-5.5,109.375,2021,1,6,27.53
-5.5,110.0,2021,1,6,27.6
-5.5,110.625,2021,1,6,27.64
-5.5,111.25,2021,1,6,27.71
-5.5,111.875,2021,1,6,27.87
-5.5,112.5,2021,1,6,27.89
-5.5,113.125,2021,1,6,27.9
-5.5,113.75,2021,1,6,27.86
-5.5,114.375,2021,1,6,27.77
-9.0,105.625,2021,1,7,28.5
-9.0,106.25,2021,1,7,28.37
-9.0,106.875,2021,1,7,28.34
-9.0,107.5,2021,1,7,28.31
-9.0,108.125,2021,1,7,27.99
-9.0,108.75,2021,1,7,27.76
-9.0,109.375,2021,1,7,27.72
-9.0,110.0,2021,1,7,27.85
-9.0,110.625,2021,1,7,28.06
-9.0,111.25,2021,1,7,28.14
-9.0,111.875,2021,1,7,28.05
-9.0,112.5,2021,1,7,27.98
-9.0,113.125,2021,1,7,28.03
-9.0,113.75,2021,1,7,28.0
-9.0,114.375,2021,1,7,27.76
-8.5,105.625,2021,1,7,28.48
-8.5,106.25,2021,1,7,28.36
-8.5,106.875,2021,1,7,28.41
-8.5,107.5,2021,1,7,28.42
-8.5,108.125,2021,1,7,28.1
-8.5,108.75,2021,1,7,27.77
-8.5,109.375,2021,1,7,27.42
-8.5,110.0,2021,1,7,27.68
-8.5,110.625,2021,1,7,27.83
-8.5,111.25,2021,1,7,27.56
-8.5,111.875,2021,1,7,27.6
-8.5,112.5,2021,1,7,26.83
-8.5,113.125,2021,1,7,27.41
-8.5,113.75,2021,1,7,26.66
-8.5,114.375,2021,1,7,26.46
-8.0,105.625,2021,1,7,28.41
-8.0,106.25,2021,1,7,28.33
-8.0,106.875,2021,1,7,28.42
-8.0,107.5,2021,1,7,28.52
-8.0,108.125,2021,1,7,27.92
-8.0,108.75,2021,1,7,27.33
-8.0,109.375,2021,1,7,27.03
-8.0,110.0,2021,1,7,26.94
-8.0,110.625,2021,1,7,26.51
-8.0,111.25,2021,1,7,25.39
-8.0,111.875,2021,1,7,25.72
-8.0,112.5,2021,1,7,24.3
-8.0,113.125,2021,1,7,25.2
-8.0,113.75,2021,1,7,23.91
-8.0,114.375,2021,1,7,25.05
-7.5,105.625,2021,1,7,28.27
-7.5,106.25,2021,1,7,27.85
-7.5,106.875,2021,1,7,26.98
-7.5,107.5,2021,1,7,26.32
-7.5,108.125,2021,1,7,25.03
-7.5,108.75,2021,1,7,25.64
-7.5,109.375,2021,1,7,24.39
-7.5,110.0,2021,1,7,22.33
-7.5,110.625,2021,1,7,24.48
-7.5,111.25,2021,1,7,24.85
-7.5,111.875,2021,1,7,24.87
-7.5,112.5,2021,1,7,25.22
-7.5,113.125,2021,1,7,26.77
-7.5,113.75,2021,1,7,27.21
-7.5,114.375,2021,1,7,27.8
-7.0,105.625,2021,1,7,27.65
-7.0,106.25,2021,1,7,26.05
-7.0,106.875,2021,1,7,23.56
-7.0,107.5,2021,1,7,21.03
-7.0,108.125,2021,1,7,22.61
-7.0,108.75,2021,1,7,24.68
-7.0,109.375,2021,1,7,24.9
-7.0,110.0,2021,1,7,24.64
-7.0,110.625,2021,1,7,25.55
-7.0,111.25,2021,1,7,25.38
-7.0,111.875,2021,1,7,25.95
-7.0,112.5,2021,1,7,26.9
-7.0,113.125,2021,1,7,27.0
-7.0,113.75,2021,1,7,26.88
-7.0,114.375,2021,1,7,27.55
-6.5,105.625,2021,1,7,27.12
-6.5,106.25,2021,1,7,25.03
-6.5,106.875,2021,1,7,24.13
-6.5,107.5,2021,1,7,24.72
-6.5,108.125,2021,1,7,25.93
-6.5,108.75,2021,1,7,27.37
-6.5,109.375,2021,1,7,27.58
-6.5,110.0,2021,1,7,27.37
-6.5,110.625,2021,1,7,26.95
-6.5,111.25,2021,1,7,27.12
-6.5,111.875,2021,1,7,27.44
-6.5,112.5,2021,1,7,27.87
-6.5,113.125,2021,1,7,27.83
-6.5,113.75,2021,1,7,27.68
-6.5,114.375,2021,1,7,27.66
-6.0,105.625,2021,1,7,27.26
-6.0,106.25,2021,1,7,26.65
-6.0,106.875,2021,1,7,26.85
-6.0,107.5,2021,1,7,27.09
-6.0,108.125,2021,1,7,27.54
-6.0,108.75,2021,1,7,27.7
-6.0,109.375,2021,1,7,27.65
-6.0,110.0,2021,1,7,27.61
-6.0,110.625,2021,1,7,27.64
-6.0,111.25,2021,1,7,27.77
-6.0,111.875,2021,1,7,27.84
-6.0,112.5,2021,1,7,27.8
-6.0,113.125,2021,1,7,27.8
-6.0,113.75,2021,1,7,27.66
-6.0,114.375,2021,1,7,27.57
-5.5,105.625,2021,1,7,26.87
-5.5,106.25,2021,1,7,27.51
-5.5,106.875,2021,1,7,27.81
-5.5,107.5,2021,1,7,27.78
-5.5,108.125,2021,1,7,27.73
-5.5,108.75,2021,1,7,27.68
-5.5,109.375,2021,1,7,27.62
-5.5,110.0,2021,1,7,27.58
-5.5,110.625,2021,1,7,27.6
-5.5,111.25,2021,1,7,27.65
-5.5,111.875,2021,1,7,27.62
-5.5,112.5,2021,1,7,27.61
-5.5,113.125,2021,1,7,27.67
-5.5,113.75,2021,1,7,27.63
-5.5,114.375,2021,1,7,27.51
-9.0,105.625,2021,1,8,28.46
-9.0,106.25,2021,1,8,28.46
-9.0,106.875,2021,1,8,28.38
-9.0,107.5,2021,1,8,28.25
-9.0,108.125,2021,1,8,27.98
-9.0,108.75,2021,1,8,27.81
-9.0,109.375,2021,1,8,27.79
-9.0,110.0,2021,1,8,27.91
-9.0,110.625,2021,1,8,27.96
-9.0,111.25,2021,1,8,27.74
-9.0,111.875,2021,1,8,27.45
-9.0,112.5,2021,1,8,27.28
-9.0,113.125,2021,1,8,27.17
-9.0,113.75,2021,1,8,27.02
-9.0,114.375,2021,1,8,27.01
-8.5,105.625,2021,1,8,28.43
-8.5,106.25,2021,1,8,28.43
-8.5,106.875,2021,1,8,28.36
-8.5,107.5,2021,1,8,28.21
-8.5,108.125,2021,1,8,27.84
-8.5,108.75,2021,1,8,27.84
-8.5,109.375,2021,1,8,27.83
-8.5,110.0,2021,1,8,28.14
-8.5,110.625,2021,1,8,28.16
-8.5,111.25,2021,1,8,27.4
-8.5,111.875,2021,1,8,27.17
-8.5,112.5,2021,1,8,26.54
-8.5,113.125,2021,1,8,26.76
-8.5,113.75,2021,1,8,25.86
-8.5,114.375,2021,1,8,25.71
-8.0,105.625,2021,1,8,28.37
-8.0,106.25,2021,1,8,28.31
-8.0,106.875,2021,1,8,28.21
-8.0,107.5,2021,1,8,28.05
-8.0,108.125,2021,1,8,27.68
-8.0,108.75,2021,1,8,27.96
-8.0,109.375,2021,1,8,28.33
-8.0,110.0,2021,1,8,27.97
-8.0,110.625,2021,1,8,26.92
-8.0,111.25,2021,1,8,25.78
-8.0,111.875,2021,1,8,26.07
-8.0,112.5,2021,1,8,24.92
-8.0,113.125,2021,1,8,25.12
-8.0,113.75,2021,1,8,23.69
-8.0,114.375,2021,1,8,24.6
-7.5,105.625,2021,1,8,28.32
-7.5,106.25,2021,1,8,27.82
-7.5,106.875,2021,1,8,27.0
-7.5,107.5,2021,1,8,26.24
-7.5,108.125,2021,1,8,25.31
-7.5,108.75,2021,1,8,26.68
-7.5,109.375,2021,1,8,26.35
-7.5,110.0,2021,1,8,24.04
-7.5,110.625,2021,1,8,25.08
-7.5,111.25,2021,1,8,25.58
-7.5,111.875,2021,1,8,25.87
-7.5,112.5,2021,1,8,26.04
-7.5,113.125,2021,1,8,27.3
-7.5,113.75,2021,1,8,27.87
-7.5,114.375,2021,1,8,27.67
-7.0,105.625,2021,1,8,27.83
-7.0,106.25,2021,1,8,26.18
-7.0,106.875,2021,1,8,24.02
-7.0,107.5,2021,1,8,22.07
-7.0,108.125,2021,1,8,23.53
-7.0,108.75,2021,1,8,25.29
-7.0,109.375,2021,1,8,25.46
-7.0,110.0,2021,1,8,25.49
-7.0,110.625,2021,1,8,26.21
-7.0,111.25,2021,1,8,26.0
-7.0,111.875,2021,1,8,26.61
-7.0,112.5,2021,1,8,27.07
-7.0,113.125,2021,1,8,27.14
-7.0,113.75,2021,1,8,27.1
-7.0,114.375,2021,1,8,27.13
-6.5,105.625,2021,1,8,27.38
-6.5,106.25,2021,1,8,25.26
-6.5,106.875,2021,1,8,24.48
-6.5,107.5,2021,1,8,24.89
-6.5,108.125,2021,1,8,25.99
-6.5,108.75,2021,1,8,27.47
-6.5,109.375,2021,1,8,27.75
-6.5,110.0,2021,1,8,27.66
-6.5,110.625,2021,1,8,27.28
-6.5,111.25,2021,1,8,27.33
-6.5,111.875,2021,1,8,27.53
-6.5,112.5,2021,1,8,27.69
-6.5,113.125,2021,1,8,27.73
-6.5,113.75,2021,1,8,27.76
-6.5,114.375,2021,1,8,27.56
-6.0,105.625,2021,1,8,27.42
-6.0,106.25,2021,1,8,26.75
-6.0,106.875,2021,1,8,26.77
-6.0,107.5,2021,1,8,27.02
-6.0,108.125,2021,1,8,27.44
-6.0,108.75,2021,1,8,27.75
-6.0,109.375,2021,1,8,27.85
-6.0,110.0,2021,1,8,27.84
-6.0,110.625,2021,1,8,27.8
-6.0,111.25,2021,1,8,27.83
-6.0,111.875,2021,1,8,27.86
-6.0,112.5,2021,1,8,27.81
-6.0,113.125,2021,1,8,27.9
-6.0,113.75,2021,1,8,27.88
-6.0,114.375,2021,1,8,27.69
-5.5,105.625,2021,1,8,26.86
-5.5,106.25,2021,1,8,27.45
-5.5,106.875,2021,1,8,27.58
-5.5,107.5,2021,1,8,27.61
-5.5,108.125,2021,1,8,27.68
-5.5,108.75,2021,1,8,27.75
-5.5,109.375,2021,1,8,27.79
-5.5,110.0,2021,1,8,27.79
-5.5,110.625,2021,1,8,27.74
-5.5,111.25,2021,1,8,27.75
-5.5,111.875,2021,1,8,27.79
-5.5,112.5,2021,1,8,27.79
-5.5,113.125,2021,1,8,27.86
-5.5,113.75,2021,1,8,27.87
-5.5,114.375,2021,1,8,27.68
-9.0,105.625,2021,1,9,27.61
-9.0,106.25,2021,1,9,27.62
-9.0,106.875,2021,1,9,27.63
-9.0,107.5,2021,1,9,27.59
-9.0,108.125,2021,1,9,27.39
-9.0,108.75,2021,1,9,27.09
-9.0,109.375,2021,1,9,27.05
-9.0,110.0,2021,1,9,27.03
-9.0,110.625,2021,1,9,26.98
-9.0,111.25,2021,1,9,26.96
-9.0,111.875,2021,1,9,27.01
-9.0,112.5,2021,1,9,27.12
-9.0,113.125,2021,1,9,27.31
-9.0,113.75,2021,1,9,26.98
-9.0,114.375,2021,1,9,27.17
-8.5,105.625,2021,1,9,27.55
-8.5,106.25,2021,1,9,27.58
-8.5,106.875,2021,1,9,27.59
-8.5,107.5,2021,1,9,27.57
-8.5,108.125,2021,1,9,27.36
-8.5,108.75,2021,1,9,27.06
-8.5,109.375,2021,1,9,26.92
-8.5,110.0,2021,1,9,26.93
-8.5,110.625,2021,1,9,26.94
-8.5,111.25,2021,1,9,26.49
-8.5,111.875,2021,1,9,26.48
-8.5,112.5,2021,1,9,26.12
-8.5,113.125,2021,1,9,26.79
-8.5,113.75,2021,1,9,26.18
-8.5,114.375,2021,1,9,26.31
-8.0,105.625,2021,1,9,27.53
-8.0,106.25,2021,1,9,27.54
-8.0,106.875,2021,1,9,27.53
-8.0,107.5,2021,1,9,27.32
-8.0,108.125,2021,1,9,27.26
-8.0,108.75,2021,1,9,27.27
-8.0,109.375,2021,1,9,27.16
-8.0,110.0,2021,1,9,26.61
-8.0,110.625,2021,1,9,26.02
-8.0,111.25,2021,1,9,25.26
-8.0,111.875,2021,1,9,25.19
-8.0,112.5,2021,1,9,24.3
-8.0,113.125,2021,1,9,25.15
-8.0,113.75,2021,1,9,24.07
-8.0,114.375,2021,1,9,25.11
-7.5,105.625,2021,1,9,27.57
-7.5,106.25,2021,1,9,27.21
-7.5,106.875,2021,1,9,26.43
-7.5,107.5,2021,1,9,25.22
-7.5,108.125,2021,1,9,24.54
-7.5,108.75,2021,1,9,25.66
-7.5,109.375,2021,1,9,25.41
-7.5,110.0,2021,1,9,23.41
-7.5,110.625,2021,1,9,24.9
-7.5,111.25,2021,1,9,25.7
-7.5,111.875,2021,1,9,25.62
-7.5,112.5,2021,1,9,26.23
-7.5,113.125,2021,1,9,27.8
-7.5,113.75,2021,1,9,28.54
-7.5,114.375,2021,1,9,28.4
-7.0,105.625,2021,1,9,27.24
-7.0,106.25,2021,1,9,25.76
-7.0,106.875,2021,1,9,23.69
-7.0,107.5,2021,1,9,21.99
-7.0,108.125,2021,1,9,23.7
-7.0,108.75,2021,1,9,25.49
-7.0,109.375,2021,1,9,25.7
-7.0,110.0,2021,1,9,26.08
-7.0,110.625,2021,1,9,26.77
-7.0,111.25,2021,1,9,26.41
-7.0,111.875,2021,1,9,26.75
-7.0,112.5,2021,1,9,27.39
-7.0,113.125,2021,1,9,27.56
-7.0,113.75,2021,1,9,27.79
-7.0,114.375,2021,1,9,27.75
-6.5,105.625,2021,1,9,26.97
-6.5,106.25,2021,1,9,24.97
-6.5,106.875,2021,1,9,24.4
-6.5,107.5,2021,1,9,25.37
-6.5,108.125,2021,1,9,26.35
-6.5,108.75,2021,1,9,27.18
-6.5,109.375,2021,1,9,27.26
-6.5,110.0,2021,1,9,27.35
-6.5,110.625,2021,1,9,27.05
-6.5,111.25,2021,1,9,27.14
-6.5,111.875,2021,1,9,27.21
-6.5,112.5,2021,1,9,27.37
-6.5,113.125,2021,1,9,27.43
-6.5,113.75,2021,1,9,27.58
-6.5,114.375,2021,1,9,27.44
-6.0,105.625,2021,1,9,27.21
-6.0,106.25,2021,1,9,26.67
-6.0,106.875,2021,1,9,26.89
-6.0,107.5,2021,1,9,27.13
-6.0,108.125,2021,1,9,27.34
-6.0,108.75,2021,1,9,27.36
-6.0,109.375,2021,1,9,27.28
-6.0,110.0,2021,1,9,27.38
-6.0,110.625,2021,1,9,27.4
-6.0,111.25,2021,1,9,27.46
-6.0,111.875,2021,1,9,27.41
-6.0,112.5,2021,1,9,27.36
-6.0,113.125,2021,1,9,27.41
-6.0,113.75,2021,1,9,27.38
-6.0,114.375,2021,1,9,27.39
-5.5,105.625,2021,1,9,26.69
-5.5,106.25,2021,1,9,27.47
-5.5,106.875,2021,1,9,27.58
-5.5,107.5,2021,1,9,27.59
-5.5,108.125,2021,1,9,27.69
-5.5,108.75,2021,1,9,27.65
-5.5,109.375,2021,1,9,27.58
-5.5,110.0,2021,1,9,27.56
-5.5,110.625,2021,1,9,27.55
-5.5,111.25,2021,1,9,27.42
-5.5,111.875,2021,1,9,27.4
-5.5,112.5,2021,1,9,27.39
-5.5,113.125,2021,1,9,27.38
-5.5,113.75,2021,1,9,27.28
-5.5,114.375,2021,1,9,27.27
-9.0,105.625,2021,1,10,26.97
-9.0,106.25,2021,1,10,26.76
-9.0,106.875,2021,1,10,26.92
-9.0,107.5,2021,1,10,27.16
-9.0,108.125,2021,1,10,27.26
-9.0,108.75,2021,1,10,27.21
-9.0,109.375,2021,1,10,27.37
-9.0,110.0,2021,1,10,27.54
-9.0,110.625,2021,1,10,27.5
-9.0,111.25,2021,1,10,27.41
-9.0,111.875,2021,1,10,27.37
-9.0,112.5,2021,1,10,27.3
-9.0,113.125,2021,1,10,27.34
-9.0,113.75,2021,1,10,27.43
-9.0,114.375,2021,1,10,27.5
-8.5,105.625,2021,1,10,26.89
-8.5,106.25,2021,1,10,26.73
-8.5,106.875,2021,1,10,26.83
-8.5,107.5,2021,1,10,27.27
-8.5,108.125,2021,1,10,27.62
-8.5,108.75,2021,1,10,27.62
-8.5,109.375,2021,1,10,27.4
-8.5,110.0,2021,1,10,27.51
-8.5,110.625,2021,1,10,27.29
-8.5,111.25,2021,1,10,26.6
-8.5,111.875,2021,1,10,26.64
-8.5,112.5,2021,1,10,26.33
-8.5,113.125,2021,1,10,26.98
-8.5,113.75,2021,1,10,26.82
-8.5,114.375,2021,1,10,26.7
-8.0,105.625,2021,1,10,26.88
-8.0,106.25,2021,1,10,26.82
-8.0,106.875,2021,1,10,26.72
-8.0,107.5,2021,1,10,26.64
-8.0,108.125,2021,1,10,27.03
-8.0,108.75,2021,1,10,27.56
-8.0,109.375,2021,1,10,27.34
-8.0,110.0,2021,1,10,26.44
-8.0,110.625,2021,1,10,25.54
-8.0,111.25,2021,1,10,24.79
-8.0,111.875,2021,1,10,24.92
-8.0,112.5,2021,1,10,24.08
-8.0,113.125,2021,1,10,24.91
-8.0,113.75,2021,1,10,23.75
-8.0,114.375,2021,1,10,24.78
-7.5,105.625,2021,1,10,27.2
-7.5,106.25,2021,1,10,26.76
-7.5,106.875,2021,1,10,25.72
-7.5,107.5,2021,1,10,24.24
-7.5,108.125,2021,1,10,23.43
-7.5,108.75,2021,1,10,24.55
-7.5,109.375,2021,1,10,24.14
-7.5,110.0,2021,1,10,22.38
-7.5,110.625,2021,1,10,23.94
-7.5,111.25,2021,1,10,24.7
-7.5,111.875,2021,1,10,24.82
-7.5,112.5,2021,1,10,25.18
-7.5,113.125,2021,1,10,26.79
-7.5,113.75,2021,1,10,27.44
-7.5,114.375,2021,1,10,27.86
-7.0,105.625,2021,1,10,27.05
-7.0,106.25,2021,1,10,25.48
-7.0,106.875,2021,1,10,23.12
-7.0,107.5,2021,1,10,21.41
-7.0,108.125,2021,1,10,22.69
-7.0,108.75,2021,1,10,24.17
-7.0,109.375,2021,1,10,24.27
-7.0,110.0,2021,1,10,24.79
-7.0,110.625,2021,1,10,25.57
-7.0,111.25,2021,1,10,25.1
-7.0,111.875,2021,1,10,25.67
-7.0,112.5,2021,1,10,26.74
-7.0,113.125,2021,1,10,27.2
-7.0,113.75,2021,1,10,27.38
-7.0,114.375,2021,1,10,27.71
-6.5,105.625,2021,1,10,26.72
-6.5,106.25,2021,1,10,24.81
-6.5,106.875,2021,1,10,23.99
-6.5,107.5,2021,1,10,24.91
-6.5,108.125,2021,1,10,26.01
-6.5,108.75,2021,1,10,26.89
-6.5,109.375,2021,1,10,27.06
-6.5,110.0,2021,1,10,27.16
-6.5,110.625,2021,1,10,26.67
-6.5,111.25,2021,1,10,26.62
-6.5,111.875,2021,1,10,26.99
-6.5,112.5,2021,1,10,27.57
-6.5,113.125,2021,1,10,27.81
-6.5,113.75,2021,1,10,27.77
-6.5,114.375,2021,1,10,27.62
-6.0,105.625,2021,1,10,27.01
-6.0,106.25,2021,1,10,26.56
-6.0,106.875,2021,1,10,26.63
-6.0,107.5,2021,1,10,26.83
-6.0,108.125,2021,1,10,27.15
-6.0,108.75,2021,1,10,27.08
-6.0,109.375,2021,1,10,26.98
-6.0,110.0,2021,1,10,27.15
-6.0,110.625,2021,1,10,27.28
-6.0,111.25,2021,1,10,27.39
-6.0,111.875,2021,1,10,27.56
-6.0,112.5,2021,1,10,27.64
-6.0,113.125,2021,1,10,27.75
-6.0,113.75,2021,1,10,27.57
-6.0,114.375,2021,1,10,27.48
-5.5,105.625,2021,1,10,26.87
-5.5,106.25,2021,1,10,27.51
-5.5,106.875,2021,1,10,27.64
-5.5,107.5,2021,1,10,27.66
-5.5,108.125,2021,1,10,27.67
-5.5,108.75,2021,1,10,27.61
-5.5,109.375,2021,1,10,27.36
-5.5,110.0,2021,1,10,27.24
-5.5,110.625,2021,1,10,27.35
-5.5,111.25,2021,1,10,27.55
-5.5,111.875,2021,1,10,27.68
-5.5,112.5,2021,1,10,27.71
-5.5,113.125,2021,1,10,27.61
-5.5,113.75,2021,1,10,27.39
-5.5,114.375,2021,1,10,27.29
-9.0,105.625,2021,1,11,27.36
-9.0,106.25,2021,1,11,27.39
-9.0,106.875,2021,1,11,27.62
-9.0,107.5,2021,1,11,27.83
-9.0,108.125,2021,1,11,28.08
-9.0,108.75,2021,1,11,27.87
-9.0,109.375,2021,1,11,27.34
-9.0,110.0,2021,1,11,27.33
-9.0,110.625,2021,1,11,27.4
-9.0,111.25,2021,1,11,27.53
-9.0,111.875,2021,1,11,27.76
-9.0,112.5,2021,1,11,28.22
-9.0,113.125,2021,1,11,28.39
-9.0,113.75,2021,1,11,28.46
-9.0,114.375,2021,1,11,28.72
-8.5,105.625,2021,1,11,27.36
-8.5,106.25,2021,1,11,27.44
-8.5,106.875,2021,1,11,27.53
-8.5,107.5,2021,1,11,27.74
-8.5,108.125,2021,1,11,28.04
-8.5,108.75,2021,1,11,28.17
-8.5,109.375,2021,1,11,27.96
-8.5,110.0,2021,1,11,27.69
-8.5,110.625,2021,1,11,27.35
-8.5,111.25,2021,1,11,26.83
-8.5,111.875,2021,1,11,27.23
-8.5,112.5,2021,1,11,27.57
-8.5,113.125,2021,1,11,28.32
-8.5,113.75,2021,1,11,28.34
-8.5,114.375,2021,1,11,27.5
-8.0,105.625,2021,1,11,27.17
-8.0,106.25,2021,1,11,27.28
-8.0,106.875,2021,1,11,27.34
-8.0,107.5,2021,1,11,27.16
-8.0,108.125,2021,1,11,27.31
-8.0,108.75,2021,1,11,27.7
-8.0,109.375,2021,1,11,27.85
-8.0,110.0,2021,1,11,27.07
-8.0,110.625,2021,1,11,25.88
-8.0,111.25,2021,1,11,24.98
-8.0,111.875,2021,1,11,25.41
-8.0,112.5,2021,1,11,24.54
-8.0,113.125,2021,1,11,25.31
-8.0,113.75,2021,1,11,24.2
-8.0,114.375,2021,1,11,25.09
-7.5,105.625,2021,1,11,27.25
-7.5,106.25,2021,1,11,26.92
-7.5,106.875,2021,1,11,26.09
-7.5,107.5,2021,1,11,24.71
-7.5,108.125,2021,1,11,24.19
-7.5,108.75,2021,1,11,25.24
-7.5,109.375,2021,1,11,24.95
-7.5,110.0,2021,1,11,23.13
-7.5,110.625,2021,1,11,24.67
-7.5,111.25,2021,1,11,25.31
-7.5,111.875,2021,1,11,25.25
-7.5,112.5,2021,1,11,25.29
-7.5,113.125,2021,1,11,27.11
-7.5,113.75,2021,1,11,27.7
-7.5,114.375,2021,1,11,28.26
-7.0,105.625,2021,1,11,27.13
-7.0,106.25,2021,1,11,25.74
-7.0,106.875,2021,1,11,23.43
-7.0,107.5,2021,1,11,21.49
-7.0,108.125,2021,1,11,23.21
-7.0,108.75,2021,1,11,25.19
-7.0,109.375,2021,1,11,25.37
-7.0,110.0,2021,1,11,25.25
-7.0,110.625,2021,1,11,26.34
-7.0,111.25,2021,1,11,26.23
-7.0,111.875,2021,1,11,26.56
-7.0,112.5,2021,1,11,27.25
-7.0,113.125,2021,1,11,27.42
-7.0,113.75,2021,1,11,27.6
-7.0,114.375,2021,1,11,28.12
-6.5,105.625,2021,1,11,26.98
-6.5,106.25,2021,1,11,25.24
-6.5,106.875,2021,1,11,24.37
-6.5,107.5,2021,1,11,25.1
-6.5,108.125,2021,1,11,26.47
-6.5,108.75,2021,1,11,27.68
-6.5,109.375,2021,1,11,27.81
-6.5,110.0,2021,1,11,27.78
-6.5,110.625,2021,1,11,27.46
-6.5,111.25,2021,1,11,27.56
-6.5,111.875,2021,1,11,27.66
-6.5,112.5,2021,1,11,27.85
-6.5,113.125,2021,1,11,27.85
-6.5,113.75,2021,1,11,27.89
-6.5,114.375,2021,1,11,27.91
-6.0,105.625,2021,1,11,27.21
-6.0,106.25,2021,1,11,26.78
-6.0,106.875,2021,1,11,26.79
-6.0,107.5,2021,1,11,26.92
-6.0,108.125,2021,1,11,27.52
-6.0,108.75,2021,1,11,27.86
-6.0,109.375,2021,1,11,27.9
-6.0,110.0,2021,1,11,27.9
-6.0,110.625,2021,1,11,27.81
-6.0,111.25,2021,1,11,27.86
-6.0,111.875,2021,1,11,27.87
-6.0,112.5,2021,1,11,27.78
-6.0,113.125,2021,1,11,27.77
-6.0,113.75,2021,1,11,27.76
-6.0,114.375,2021,1,11,27.66
-5.5,105.625,2021,1,11,26.89
-5.5,106.25,2021,1,11,27.39
-5.5,106.875,2021,1,11,27.52
-5.5,107.5,2021,1,11,27.55
-5.5,108.125,2021,1,11,27.73
-5.5,108.75,2021,1,11,27.86
-5.5,109.375,2021,1,11,27.83
-5.5,110.0,2021,1,11,27.78
-5.5,110.625,2021,1,11,27.76
-5.5,111.25,2021,1,11,27.74
-5.5,111.875,2021,1,11,27.71
-5.5,112.5,2021,1,11,27.68
-5.5,113.125,2021,1,11,27.64
-5.5,113.75,2021,1,11,27.7
-5.5,114.375,2021,1,11,27.43
-9.0,105.625,2021,1,12,27.14
-9.0,106.25,2021,1,12,27.17
-9.0,106.875,2021,1,12,27.16
-9.0,107.5,2021,1,12,27.26
-9.0,108.125,2021,1,12,27.46
-9.0,108.75,2021,1,12,27.67
-9.0,109.375,2021,1,12,27.63
-9.0,110.0,2021,1,12,27.5
-9.0,110.625,2021,1,12,27.62
-9.0,111.25,2021,1,12,27.68
-9.0,111.875,2021,1,12,27.85
-9.0,112.5,2021,1,12,28.28
-9.0,113.125,2021,1,12,28.18
-9.0,113.75,2021,1,12,27.95
-9.0,114.375,2021,1,12,28.2
-8.5,105.625,2021,1,12,27.17
-8.5,106.25,2021,1,12,27.17
-8.5,106.875,2021,1,12,27.21
-8.5,107.5,2021,1,12,27.35
-8.5,108.125,2021,1,12,27.57
-8.5,108.75,2021,1,12,27.79
-8.5,109.375,2021,1,12,27.95
-8.5,110.0,2021,1,12,27.9
-8.5,110.625,2021,1,12,27.52
-8.5,111.25,2021,1,12,27.04
-8.5,111.875,2021,1,12,27.35
-8.5,112.5,2021,1,12,27.17
-8.5,113.125,2021,1,12,27.86
-8.5,113.75,2021,1,12,27.28
-8.5,114.375,2021,1,12,27.36
-8.0,105.625,2021,1,12,27.23
-8.0,106.25,2021,1,12,27.3
-8.0,106.875,2021,1,12,27.29
-8.0,107.5,2021,1,12,27.09
-8.0,108.125,2021,1,12,27.2
-8.0,108.75,2021,1,12,27.58
-8.0,109.375,2021,1,12,27.65
-8.0,110.0,2021,1,12,26.91
-8.0,110.625,2021,1,12,26.02
-8.0,111.25,2021,1,12,25.59
-8.0,111.875,2021,1,12,26.0
-8.0,112.5,2021,1,12,24.99
-8.0,113.125,2021,1,12,25.89
-8.0,113.75,2021,1,12,25.17
-8.0,114.375,2021,1,12,25.61
-7.5,105.625,2021,1,12,27.45
-7.5,106.25,2021,1,12,27.15
-7.5,106.875,2021,1,12,26.14
